name,text
pjta22one,@SouthwestAir stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks
annricord,@united said they would give us a refund. 30 days Late Flightr NO refund.
reenapilgrim,@JetBlue so happy you can accommodate peanut/treenut allergies on flight! 1st online cover from air provider
giltweetsstuff,@united What if my NYC flight is delayed and I miss my connection to Sacramento from Chicago?
jimzito,@united  eventually.  You should approach bags like @AlaskaAir  they get it.
giltweetsstuff,@united I shouldn't have to spend my own $$$ on a hotel because of a weather delay. The weather being something COMPLETELY OUT OF MY CONTROL
lucky_dawg7,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.
carleycalla,@JetBlue tried again. Lovely customer service. Thank you!
gpalcher,Hypocrisy RT @united @gg8929 I'm sorry we're not able to offer a full refund because the exchange rate is not what you were hoping for. ^KP
chi_citygrl,@united thanks! :)
brandongutman,@JetBlue Hi! Does my upcoming flight 2168 from West Palm to HPN have Fly-Fi?
floridacarolina,@SouthwestAir really appreciate the follow up I always fly with y'all for a reason!
mrc0421,@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama
mortgagejake,@united does forelock guarantee the fare only or fare &amp; seats?
JoanIngerman,@JetBlue insane the craziness I've seen with Jet Blue today at Newark Delayed 3 hours and now we are waiting for a Pilot!! #jetblue
poisonpill76,@SouthwestAir I'm concerned that you will Cancelled Flight my flight out of BNA tomorrow am. Should I be?
mortgagejake,@united also why can't I pre-select seats on SFO-&gt;YYZ flight? I'm a Canadian Flight Booking Problems on http://t.co/aZltJhf7lv.
AndrewBarco1,@united obviously the staff at EWR - United or otherwise have not seen your ads about - being FRIENDLY and helpful #ewr worst airport
JoanIngerman,@JetBlue this is not a flight delay this is horrible planning on Jet Blue!!! #jetblue
MKfella,@united poor old United: never seem to get the response right :)
irenefromakovos,@united can you not see the thread?
kimbetech,@jetblue is there no way to switch to earlier flight to JFK even if I checked a bag?
myvortex,@VirginAmerica another perfect flight.   How come on your planes  the sun visors can stay down?  Other carriers make you raise them?
bfree007,@SouthwestAir @poisonpill76 im in same boat.. 8am flight to Jacksonville... Get me out of here!!
wendysue411,@united once again your customer service rep was rude!   I asked a question and in turn got attitude.  Jane was no help.  Disgusted again!
lisakaysolomon,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun
JAYXXX1,@VirginAmerica YES FYI  MY BFF
kurianbk,@JetBlue Gary who is serving us at FLL airport counter is really TRUE BLUE! Makes me feel at home even when a JetBlue flight is delayedl
soflalegaljobs,@JetBlue Still love you guys. But get me to Vegas already! ☀️🌴✈️🍸🎲
MeredithAdams23,@SouthwestAir Awesome - thanks!
christruncer,@united so not only were you Late Flight you broke my luggage handle. You paying for a new one? http://t.co/nYVV1X3d67
jjenreich,@SouthwestAir how are flights looking for tomorrow morning from #Nashville (BNA) to Fort Lauderdale (FLL) ?!
lisakaysolomon,@united FYI: continuous texts and emails I am getting about the delay while held captive on the tarmac are not that helpful.
AminESPN,@USAirways thanks
DontenPhoto,@SouthwestAir Flight 4968 (N8325D) departs @MCO enroute to @NO_Airport http://t.co/fd4SnvKIeM
TravelWithSuze,@SouthwestAir flight yesterday Cancelled Flighted. Got to airport 4am today for an on time flight w was delayed Cancelled Flighted than reinstated which caused
dedemoore89,@JetBlue Are departing flights from Boston heavily delayed? Flying out tomorrow morning ...
lablakeh,@SouthwestAir has the worst customer service on earth. Will never fly that airline again.
TravelWithSuze,@SouthwestAir me not to be able to rebook another flight. Drove to ATL to catch a flight.... Was charged $40 just to get the a group I had
ursonate,@SouthwestAir bos to msp msp to aus aus to bos. Site doesn't seem to display fields for the middle trip when I add the 3rd.
TravelWithSuze,@SouthwestAir sadly didn't get much help ... As a travel agent this is so disappointing to me.
nmillerche,Despite Mother Nature's best efforts @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms.
SooyunChoi,@united $7 for wifi just so I can tell my family I'm gonna be Late Flight cause i had to sit in a grounded plane for the past two hours...
Nathanielyb,"@USAirways so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead."
TravelWithSuze,@SouthwestAir understand weather is an issue but on time Cancelled Flighted reinstated Cancelled Flighted with hardly any updates and doing nothing for me= :(
JoyHaynes,@SouthwestAir thanks! I expected a wait... Just not that long. :)
LisaWilsonDaly,@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!
TaeMadden,@SouthwestAir I did. Thank you.
chadsmith,@united Your MileagePlus signup page is broken.
TravelWithSuze,@SouthwestAir paid for my own $200 rental car just to not go through this for the 3rd day  :(
kimbetech,@JetBlue yes today. Flight is full now. They said no to me at gate :(
kimbetech,@JetBlue will call. Thank you!
karalynnholt,@united was told by Supervisor that United disconnected their customer support # so there was nobody to address it now. #igiveup
ProfessorpaUL15,@JetBlue - I will for sure. But my TSA-Pre works with other airlines. Why is Jetblue different?
michael_lepp,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.
mttdprkr,@USAirways 3+ hours on hold... oh wait for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes.
rsbluhm,@united thanks for all the help! Totally appreciate it and you made it super easy too
MartyBergerson,@USAirways if I cant get through to reservations how can they take a look? 2+ hour hold times are not reasonable in any industry!
Ltos5363,@USAirways ticket couldnt be used bc unable to get to departing dest (RSW) bc of blizzard in BOS. Told only way to use credit is $200 fine
jonshell,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU
scottglass70,@SouthwestAir no thanks. I think we have it straight!
andysiz,@united can I get some help changing a ticket.  40 minutes on hold and counting....
lisadalesandro,@united Why do I pay more for Coach Plus to be told preboarding that all overhead bins will be full for me
GGoodie56,@USAirways flying high thanks!
lisakaysolomon,@United: I feel very well informed. yes the flight is indeed delayed. Thank you. http://t.co/FuCHZRZjg5
mttdprkr,@USAirways how long is that flight? http://t.co/bCwckWtnlE
JennOlsen7,@SouthwestAir can I use points to book a rental car?
747_380_1127,@united IT-problems with the link? #3thparty
44riggins44,@JetBlue I would drive 2 1/2 hours to jfk to board JetBlue to Vegas instead of closer Hartford airport. Cramming more seats on plane.NO MORE
44riggins44,@JetBlue just lost my business   Enjoy your profits
Foxycleo13,@SouthwestAir MY BAGS ARE. 1st woman said it would be there on the next flight... not there so now Ive got nothing. Big wigs help me out
TSAmedia_RossF,@JetBlue And we are glad to see what is going on and fix! @ProfessorpaUL15: please DM me your confirmation # so we can check.
jonsik1952,@JetBlue.  Punta Cana to enjoy weather n see my wifes family
DontenPhoto,"@JetBlue Flight 152 (N559JB) ""Here's Looking at Blue Kid"" departs @MCO enroute to @BostonLogan http://t.co/qeaDA92MW6"
AndrewBarco1,@united if your air traffic crew could get their shit together no one would notice the rudeness of the ground staff
annricord,@united @annricord 0162431184663. 3 of your agents said we would be refunded. Agents said United should never have sold us the ticket.
TRomano22,@SouthwestAir Not your finest moment in Boston right now!
HeatherGabel,I feel completely cheated @united. I read your commitment to customer service via website and def did not get service suggested there.
christruncer,@united no I had to leave for work. Would have not been possible. So I would love to have this replaced now
annricord,"@united We were told by United to ""carry over/carry back"" for the refund."
unpredictaylor,@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted
wickenstein,@USAirways HA!  You're fun.
Rusty_Lewis,@SouthwestAir Being old I will miss my connection and can sleep at OAK or get a hotel on my own dime rubs me the wrong way. I wasn’t Late Flight.
curtainbounce,@USAirways My Flight Booking Problems C68LD9 just times out when I select it under Manage My Flight Booking Problems for months now. I have emailed but no response. Help?
DontenPhoto,@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d
SSest72,@united exactly it states a secure document is a nexus card. It does not state a passport must always be also presented. Read it
suzanneboles,@USAirways thx 4 replying. After trying 2 get thru many times &amp; v-mail or people hanging up on us we talked 2 tech...cont'd
StacyCrossB6,@jetblue #philly lost and read program - Our customers get hot tea great crewmembers top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk
adamnoontime,@united very disappointed in CC. Purchased ticket online w/ voucher and charge full amnt. Would not hold price after refund. Unacceptable
rfogarty41,@united my flight was at 1 pm. Still at the airport gee what service.  Do they care nope.  Delayed until 7:55.
PsuOhiofarmgirl,@USAirways  thank you! Glad to be heading home! Great people at your call center!
suzanneboles,@USAirways contd.. They put her on 7 pm flite tonite. I think she's on now. Worst customer service ever! U need to fix it.
Ltos5363,@USAirways Stop reposting same autoresponse  That was return flight home #imateacher. Couldnt get to RSW  #neptune#waivethefee #notmyfault
mttdprkr,@USAirways Being put back on hold for what has now been an HOUR is completely unacceptable.
MerrickRealtor,@JetBlue knew that ... has to be done at the Gate correct? If so what time does gate open
Ltos5363,@USAirways I tried speaking to multiple people at your reservations desk after 30 min on hold. #waivethefee #poorcustomerservice #Neptune
DonnellyVJ,@JetBlue we were on b6 619 this morning from Boston to beautiful San Diego. We really were bummed the satellite was broken. :(
brian_cristiano,@JetBlue why did I pay for extra space to be forced to put my backpack under my seat? Its my only bag. Flight 135. Unprofessional.
egspoony,@united ooh thanks!
Frankie_Moulton,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS"
MikiLuJames,@SouthwestAir needed my flight info so I can add my rapid rewards to my flight ... First time I have flown with SW - won't do it again #mad
erickofiejones,@USAirways I was told there is no record of my refund.  Can someone please help me. This has been a long day
bobbyjsav,@SouthwestAir thank you :-)
MerrickRealtor,@JetBlue so technically I could drive to JFK now and put in. Request for tomorrow's flight?
TJGoertz,@SouthwestAir Great thank you. Best of luck dealing with this horrible winter.
DonnellyVJ,@JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue
TroopSwapWife,@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks you guys have really handled this storm!
Pat89339,@united The third wheelchair is broken! http://t.co/tvk0PyxQv5
1MisterHandsome,@united Some 3rd party service known as EZEE flights. A man who confirmed he was born in India told me his name was Steve Wilson.
Nickymkirk,@JetBlue dropping passengers with small baby and 3 infants at your San Juan terminal. As unloading baby officer writes me ticket for $75
laurasbrown5,@united thanks for a terrible experience at EWR. Customers should be treated as a priority not as an inconvenience #tryagain
killawattannie,@VirginAmerica ...Please come to Minneapolis St. Paul!
brian_cristiano,@JetBlue so I'm penalized for packing lightly having 1 bag and paying extra for a seat?
